Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 78, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 168, 138, 82, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 74546.32781376132
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 132, 155, 30, 76, 82, 74, 112, 137, 15, 47, 131, 159, 157, 105, 78, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 72937.3459830718
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 132, 155, 30, 76, 82, 74, 112, 137, 15, 47, 131, 159, 157, 105, 78, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 71404.02784906888
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 132, 155, 30, 76, 82, 74, 112, 137, 15, 47, 131, 159, 157, 105, 78, 83, 120, 135, 162, 115, 17, 61, 35, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 69896.30189166946
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 132, 155, 30, 76, 82, 74, 112, 137, 15, 47, 131, 159, 157, 105, 78, 83, 120, 135, 162, 115, 17, 61, 35, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 68439.99072474733
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 132, 155, 30, 76, 82, 74, 112, 137, 15, 47, 131, 159, 157, 105, 78, 83, 120, 135, 162, 115, 17, 61, 35, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 67000.42827603103
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 47, 131, 159, 157, 105, 78, 83, 120, 135, 162, 115, 17, 61, 35, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 64, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 65607.05725091879
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 162, 115, 17, 61, 35, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 64, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 64347.23532810183
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 162, 115, 17, 61, 35, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 64, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 63107.53812199513
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 162, 115, 17, 61, 35, 25, 42, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 61890.76347479589
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 162, 115, 17, 61, 35, 25, 42, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 130, 145, 183, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 60721.29368518359
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 42, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 130, 145, 183, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 59568.0838689353
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 42, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 58572.34283688565
